mass,region,Br_Hbb,Br_Zbb,CSEV,HLT_efficiency,JER,JES,L1_prefiring,PDF,PER,PES,QCD_scale,lumi_Run2,photon_ID,pile-up,tagger_SF_stat_2016,tagger_SF_stat_2017,tagger_SF_stat_2018,tagger_SF_sys_2016,tagger_SF_sys_2017,tagger_SF_sys_2018
1600,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.005,1.017,1.004,,1.003,1.006,,1.016,1.044,1.010,1.039,1.021,1.020,1.051,1.031,1.027
1600,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.016,1.004,,1.003,1.006,,1.016,1.044,1.010,1.081,1.035,1.032,1.055,1.060,1.045
1600,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.018,1.004,,1.002,1.006,,1.016,1.044,1.010,1.036,1.020,1.019,1.050,1.034,1.027
1600,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.016,1.004,,1.003,1.006,,1.016,1.044,1.010,1.078,1.035,1.032,1.055,1.059,1.045
1650,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.023,1.016,1.004,1.004,1.005,1.006,1.006,1.016,1.044,1.010,1.043,1.024,1.020,1.053,1.028,1.027
1650,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.019,1.016,1.004,1.005,1.006,1.006,1.006,1.016,1.044,1.010,1.084,1.035,1.032,1.055,1.062,1.045
1650,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.015,1.004,,1.005,1.006,,1.016,1.044,1.010,1.042,1.023,1.020,1.052,1.028,1.027
1650,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.015,1.004,,1.005,1.006,,1.016,1.044,1.010,1.084,1.035,1.032,1.055,1.062,1.045
1650,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.005,1.016,1.004,,1.003,1.006,,1.016,1.044,1.010,1.040,1.022,1.020,1.052,1.030,1.027
1650,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.016,1.004,,1.003,1.006,,1.016,1.044,1.010,1.083,1.035,1.032,1.055,1.061,1.045
1650,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.018,1.004,,1.002,1.006,,1.016,1.044,1.010,1.037,1.021,1.019,1.051,1.033,1.027
1650,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.015,1.004,,1.003,1.006,,1.016,1.044,1.010,1.080,1.035,1.032,1.055,1.060,1.045
1700,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.023,1.015,1.004,1.004,1.006,1.006,1.006,1.016,1.044,1.010,1.044,1.024,1.021,1.053,1.027,1.028
1700,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.019,1.015,1.004,1.005,1.006,1.006,1.006,1.016,1.044,1.010,1.086,1.036,1.032,1.055,1.062,1.046
1700,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.015,1.004,,1.005,1.006,,1.016,1.044,1.010,1.043,1.023,1.021,1.053,1.027,1.028
1700,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.015,1.004,,1.005,1.006,,1.016,1.044,1.010,1.086,1.036,1.032,1.055,1.062,1.046
1700,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.005,1.016,1.004,,1.004,1.006,,1.016,1.044,1.010,1.041,1.022,1.021,1.052,1.029,1.027
1700,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.015,1.004,,1.003,1.006,,1.016,1.044,1.010,1.084,1.036,1.032,1.056,1.061,1.046
1700,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.017,1.004,,1.002,1.006,,1.016,1.044,1.010,1.039,1.021,1.020,1.051,1.031,1.027
1700,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.015,1.004,,1.003,1.006,,1.016,1.044,1.010,1.081,1.035,1.032,1.055,1.060,1.045
1750,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.022,1.015,1.004,1.005,1.006,1.006,1.007,1.016,1.044,1.010,1.044,1.025,1.021,1.054,1.026,1.028
1750,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.015,1.004,1.006,1.006,1.006,1.007,1.016,1.044,1.010,1.087,1.036,1.032,1.056,1.063,1.046
1750,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.043,1.024,1.021,1.053,1.026,1.028
1750,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.087,1.036,1.032,1.056,1.063,1.046
1750,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.015,1.004,,1.004,1.006,,1.016,1.044,1.010,1.042,1.023,1.021,1.053,1.028,1.027
1750,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.015,1.004,,1.004,1.006,,1.016,1.044,1.010,1.085,1.036,1.032,1.056,1.062,1.046
1750,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.017,1.004,,1.002,1.006,,1.016,1.044,1.010,1.040,1.022,1.020,1.052,1.030,1.027
1750,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.004,1.014,1.004,,1.003,1.006,,1.016,1.044,1.010,1.083,1.035,1.032,1.055,1.060,1.045
1800,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.021,1.014,1.004,1.005,1.006,1.006,1.007,1.016,1.044,1.010,1.045,1.025,1.021,1.054,1.025,1.028
1800,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.014,1.004,1.006,1.006,1.006,1.007,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
1800,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.044,1.024,1.021,1.053,1.026,1.028
1800,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
1800,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.015,1.004,,1.004,1.006,,1.016,1.044,1.010,1.043,1.023,1.021,1.053,1.027,1.027
1800,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.014,1.004,,1.004,1.006,,1.016,1.044,1.010,1.086,1.036,1.032,1.056,1.062,1.046
1800,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.016,1.004,,1.002,1.006,,1.016,1.044,1.010,1.041,1.022,1.020,1.052,1.029,1.027
1800,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.004,1.014,1.004,,1.003,1.006,,1.016,1.044,1.010,1.084,1.035,1.032,1.055,1.061,1.045
1850,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.021,1.013,1.004,1.005,1.006,1.006,1.007,1.016,1.044,1.010,1.046,1.025,1.021,1.054,1.025,1.028
1850,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.013,1.004,1.006,1.006,1.006,1.007,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
1850,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.045,1.024,1.021,1.053,1.026,1.028
1850,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.014,1.004,,1.005,1.006,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
1850,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.015,1.004,,1.004,1.006,,1.016,1.044,1.010,1.044,1.024,1.021,1.053,1.026,1.027
1850,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.013,1.004,,1.004,1.006,,1.016,1.044,1.010,1.087,1.036,1.032,1.056,1.062,1.046
1850,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.015,1.004,,1.002,1.006,,1.016,1.044,1.010,1.042,1.022,1.020,1.052,1.028,1.027
1850,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.004,1.014,1.004,,1.003,1.006,,1.016,1.044,1.010,1.085,1.035,1.032,1.055,1.062,1.045
1900,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.020,1.013,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.046,1.025,1.022,1.055,1.024,1.028
1900,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.013,1.004,1.007,1.006,1.006,1.008,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.064,1.046
1900,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.013,1.004,,1.006,1.007,,1.016,1.044,1.010,1.045,1.025,1.022,1.053,1.025,1.028
1900,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.013,1.004,,1.006,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
1900,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.015,1.004,,1.004,1.007,,1.016,1.044,1.010,1.044,1.024,1.021,1.054,1.026,1.027
1900,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.004,1.013,1.004,,1.004,1.007,,1.016,1.044,1.010,1.087,1.036,1.032,1.056,1.063,1.046
1900,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.015,1.004,,1.003,1.007,,1.016,1.044,1.010,1.043,1.023,1.021,1.053,1.028,1.027
1900,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.004,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.086,1.035,1.032,1.055,1.062,1.045
1950,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.020,1.012,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
1950,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,1.008,1.006,1.006,1.008,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
1950,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.025,1.028
1950,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.063,1.046
1950,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.004,1.007,,1.016,1.044,1.010,1.045,1.025,1.021,1.054,1.025,1.028
1950,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
1950,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.003,1.007,,1.016,1.044,1.010,1.043,1.024,1.021,1.053,1.027,1.028
1950,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.087,1.036,1.032,1.056,1.063,1.046
2000,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.020,1.012,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2000,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,1.008,1.006,1.006,1.008,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2000,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.025,1.028
2000,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.063,1.046
2000,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.004,1.007,,1.016,1.044,1.010,1.045,1.025,1.021,1.054,1.025,1.028
2000,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
2000,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.003,1.007,,1.016,1.044,1.010,1.044,1.024,1.021,1.053,1.027,1.028
2000,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
2050,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.019,1.012,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2050,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,1.008,1.006,1.006,1.008,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2050,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.025,1.028
2050,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.012,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.063,1.046
2050,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.004,1.007,,1.016,1.044,1.010,1.045,1.025,1.021,1.054,1.025,1.028
2050,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
2050,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.014,1.004,,1.003,1.007,,1.016,1.044,1.010,1.045,1.024,1.021,1.053,1.027,1.028
2050,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.088,1.036,1.032,1.056,1.063,1.046
2100,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.019,1.011,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.023,1.028
2100,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.009,1.006,1.006,1.008,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2100,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2100,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.063,1.046
2100,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.004,1.007,,1.016,1.044,1.010,1.046,1.025,1.021,1.054,1.024,1.028
2100,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.064,1.046
2100,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.045,1.025,1.021,1.054,1.026,1.028
2100,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
2150,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.018,1.011,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2150,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.009,1.006,1.006,1.008,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2150,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2150,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2150,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.024,1.028
2150,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2150,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.046,1.025,1.021,1.054,1.025,1.028
2150,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.003,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
2200,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.011,1.004,1.006,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2200,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.010,1.006,1.006,1.008,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2200,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2200,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2200,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.024,1.028
2200,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2200,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.046,1.025,1.021,1.054,1.025,1.028
2200,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.003,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
2250,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.007,1.006,1.007,1.008,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2250,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.011,1.006,1.006,1.008,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2250,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2250,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2250,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.004,1.007,,1.016,1.044,1.010,1.046,1.025,1.022,1.054,1.024,1.028
2250,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2250,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.046,1.025,1.021,1.054,1.025,1.028
2250,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.003,1.007,,1.016,1.044,1.010,1.089,1.036,1.032,1.056,1.063,1.046
2300,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.009,1.007,1.007,1.008,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.023,1.028
2300,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.011,1.004,1.012,1.006,1.006,1.008,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2300,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.055,1.024,1.028
2300,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.011,1.004,,1.006,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2300,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.054,1.024,1.028
2300,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2300,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.013,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.025,1.021,1.054,1.024,1.028
2300,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.063,1.046
2350,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.010,1.004,1.010,1.007,1.007,1.009,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2350,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.010,1.004,1.013,1.007,1.007,1.009,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2350,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2350,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2350,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2350,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2350,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.054,1.024,1.028
2350,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2400,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.010,1.004,1.011,1.007,1.007,1.009,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2400,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.010,1.004,1.014,1.007,1.007,1.009,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2400,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2400,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2400,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2400,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2400,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.054,1.024,1.028
2400,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2450,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.010,1.004,1.011,1.007,1.007,1.009,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2450,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.015,1.010,1.004,1.015,1.007,1.007,1.009,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2450,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2450,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.010,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2450,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2450,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2450,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.012,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.054,1.024,1.028
2450,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2500,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.016,1.009,1.004,1.011,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
2500,SRH2_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,1.015,1.007,1.007,1.010,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2500,SRZ1_N,0.9874/1.0124,1.003,1.001,1.010,1.014,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2500,SRZ2_N,0.9874/1.0124,1.003,1.001,1.010,1.013,1.009,1.004,,1.006,1.007,,1.016,1.044,1.010,1.091,1.036,1.032,1.056,1.064,1.046
2500,SRZ1_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.004,1.007,,1.016,1.044,1.010,1.047,1.026,1.022,1.055,1.024,1.028
2500,SRZ2_W,0.9874/1.0124,1.003,1.001,1.010,1.003,1.009,1.004,,1.004,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2500,SRZ1_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.011,1.004,,1.003,1.007,,1.016,1.044,1.010,1.047,1.025,1.022,1.054,1.024,1.028
2500,SRZ2_VW,0.9874/1.0124,1.003,1.001,1.010,1.003,1.010,1.004,,1.003,1.007,,1.016,1.044,1.010,1.090,1.036,1.032,1.056,1.064,1.046
2550,SRH1_N,0.9874/1.0124,1.003,1.001,1.010,1.017,1.009,1.004,1.011,1.007,1.007,1.010,1.016,1.044,1.010,1.048,1.026,1.022,1.055,1.023,1.028
